FIPS,Country,date,labForceF,dateTime,Gini
OD,South Sudan,2015,72.1360015869141,2015-01-01,46.3
PA,Paraguay,2000,52.0019989013672,2000-01-01,
PA,Paraguay,2001,51.7229995727539,2001-01-01,54.6
PA,Paraguay,2002,51.6059989929199,2002-01-01,57.3
PA,Paraguay,2003,51.398998260498,2003-01-01,54.9
PA,Paraguay,2004,56.7649993896484,2004-01-01,52.3
PA,Paraguay,2005,55.5369987487793,2005-01-01,51.4
PA,Paraguay,2006,50.8650016784668,2006-01-01,53.0
PA,Paraguay,2007,53.8860015869141,2007-01-01,53.0
PA,Paraguay,2008,53.6059989929199,2008-01-01,50.7
PA,Paraguay,2009,54.9729995727539,2009-01-01,49.1
PA,Paraguay,2010,52.8779983520508,2010-01-01,51.0
PA,Paraguay,2011,54.3030014038086,2011-01-01,52.3
PA,Paraguay,2012,59.7239990234375,2012-01-01,47.6
PA,Paraguay,2013,57.5219993591309,2013-01-01,47.9
PA,Paraguay,2014,54.2190017700195,2014-01-01,50.7
PA,Paraguay,2015,54.6609992980957,2015-01-01,47.6
PE,Peru,2000,53.617000579834,2000-01-01,49.1
PE,Peru,2001,58.6590003967285,2001-01-01,51.3
PE,Peru,2002,60.6920013427734,2002-01-01,53.6
PE,Peru,2003,62.6870002746582,2003-01-01,53.1
PE,Peru,2004,64.6360015869141,2004-01-01,49.9
PE,Peru,2005,66.5350036621094,2005-01-01,50.4
PE,Peru,2006,68.2779998779297,2006-01-01,50.3
PE,Peru,2007,70.5429992675781,2007-01-01,50.0
PE,Peru,2008,70.7369995117188,2008-01-01,47.5
PE,Peru,2009,71.0400009155273,2009-01-01,47.0
PE,Peru,2010,72.5510025024414,2010-01-01,45.5
PE,Peru,2011,71.8560028076172,2011-01-01,44.7
PE,Peru,2012,70.963996887207,2012-01-01,44.4
PE,Peru,2013,70.2570037841797,2013-01-01,43.9
PE,Peru,2014,69.3629989624023,2014-01-01,43.1
PE,Peru,2015,67.7220001220703,2015-01-01,43.4
PK,Pakistan,2000,16.1229991912842,2000-01-01,
PK,Pakistan,2001,16.1669998168945,2001-01-01,30.4
PK,Pakistan,2002,16.2119998931885,2002-01-01,30.4
PK,Pakistan,2003,16.9750003814697,2003-01-01,30.4
PK,Pakistan,2004,17.757999420166,2004-01-01,32.5
PK,Pakistan,2005,18.3279991149902,2005-01-01,32.7
PK,Pakistan,2006,18.923999786377,2006-01-01,32.7
PK,Pakistan,2007,19.2859992980957,2007-01-01,31.6
PK,Pakistan,2008,19.8239994049072,2008-01-01,31.6
PK,Pakistan,2009,20.9519996643066,2009-01-01,31.6
PK,Pakistan,2010,22.003999710083,2010-01-01,29.8
PK,Pakistan,2011,22.1860008239746,2011-01-01,30.9
PK,Pakistan,2012,22.4640007019043,2012-01-01,30.9
PK,Pakistan,2013,22.7450008392334,2013-01-01,30.7
PK,Pakistan,2014,22.9440002441406,2014-01-01,30.7
PK,Pakistan,2015,23.9360008239746,2015-01-01,32.6
PL,Poland,2000,50.0810012817383,2000-01-01,
PL,Poland,2001,50.2840003967285,2001-01-01,
PL,Poland,2002,48.9949989318848,2002-01-01,
PL,Poland,2003,47.9809989929199,2003-01-01,
PL,Poland,2004,47.3540000915527,2004-01-01,38.0
PL,Poland,2005,47.6559982299805,2005-01-01,35.8
PL,Poland,2006,46.5709991455078,2006-01-01,34.7
PL,Poland,2007,46.2229995727539,2007-01-01,34.0
PL,Poland,2008,46.5509986877441,2008-01-01,33.5
PL,Poland,2009,47.2089996337891,2009-01-01,33.4
PL,Poland,2010,47.601001739502,2010-01-01,33.2
PL,Poland,2011,47.7599983215332,2011-01-01,33.2
PL,Poland,2012,48.1419982910156,2012-01-01,33.0
PL,Poland,2013,48.1539993286133,2013-01-01,33.1
PL,Poland,2014,48.4889984130859,2014-01-01,32.8
PL,Poland,2015,48.4150009155273,2015-01-01,31.8
PM,Panama,2000,43.9440002441406,2000-01-01,56.6
PM,Panama,2001,44.8720016479492,2001-01-01,56.7
PM,Panama,2002,45.8019981384277,2002-01-01,56.1
PM,Panama,2003,46.273998260498,2003-01-01,55.7
PM,Panama,2004,46.2779998779297,2004-01-01,54.8
PM,Panama,2005,47.0410003662109,2005-01-01,53.8
PM,Panama,2006,45.4690017700195,2006-01-01,54.6
PM,Panama,2007,45.9539985656738,2007-01-01,52.7
PM,Panama,2008,46.9560012817383,2008-01-01,52.7
PM,Panama,2009,47.951000213623,2009-01-01,51.8
PM,Panama,2010,45.5219993591309,2010-01-01,51.6
PM,Panama,2011,44.3129997253418,2011-01-01,51.3
PM,Panama,2012,46.6110000610352,2012-01-01,51.7
PM,Panama,2013,47.9609985351563,2013-01-01,51.5
PM,Panama,2014,48.125,2014-01-01,50.5
PM,Panama,2015,49.2529983520508,2015-01-01,50.8
PO,Portugal,2000,52.726001739502,2000-01-01,
PO,Portugal,2001,53.4329986572266,2001-01-01,
PO,Portugal,2002,54.0540008544922,2002-01-01,
PO,Portugal,2003,54.7350006103516,2003-01-01,38.8
PO,Portugal,2004,54.2729988098145,2004-01-01,38.9
PO,Portugal,2005,55.2529983520508,2005-01-01,38.5
PO,Portugal,2006,55.5069999694824,2006-01-01,38.1
PO,Portugal,2007,55.9449996948242,2007-01-01,36.8
PO,Portugal,2008,55.8170013427734,2008-01-01,36.6
PO,Portugal,2009,55.6440010070801,2009-01-01,34.9
PO,Portugal,2010,55.8639984130859,2010-01-01,35.8
PO,Portugal,2011,54.6339988708496,2011-01-01,36.3
PO,Portugal,2012,54.7029991149902,2012-01-01,36.0
PO,Portugal,2013,54.1529998779297,2013-01-01,36.2
PO,Portugal,2014,53.8120002746582,2014-01-01,35.6
PO,Portugal,2015,53.7589988708496,2015-01-01,35.5
PP,Papua New Guinea,2000,71.3659973144531,2000-01-01,
PP,Papua New Guinea,2001,69.265998840332,2001-01-01,
PP,Papua New Guinea,2002,67.0830001831055,2002-01-01,
PP,Papua New Guinea,2003,64.8239974975586,2003-01-01,
PP,Papua New Guinea,2004,62.4980010986328,2004-01-01,
PP,Papua New Guinea,2005,60.1119995117188,2005-01-01,
PP,Papua New Guinea,2006,57.6769981384277,2006-01-01,
PP,Papua New Guinea,2007,55.2050018310547,2007-01-01,
PP,Papua New Guinea,2008,52.7080001831055,2008-01-01,
PP,Papua New Guinea,2009,50.1959991455078,2009-01-01,41.9
PP,Papua New Guinea,2010,47.6839981079102,2010-01-01,41.9
PP,Papua New Guinea,2011,47.7229995727539,2011-01-01,41.9
PP,Papua New Guinea,2012,47.6349983215332,2012-01-01,41.9
PP,Papua New Guinea,2013,47.5740013122559,2013-01-01,41.9
PP,Papua New Guinea,2014,47.2159996032715,2014-01-01,41.9
PP,Papua New Guinea,2015,46.9970016479492,2015-01-01,41.9
PS,Palau,2000,,2000-01-01,
PS,Palau,2001,,2001-01-01,
PS,Palau,2002,,2002-01-01,
PS,Palau,2003,,2003-01-01,
PS,Palau,2004,,2004-01-01,
PS,Palau,2005,,2005-01-01,
PS,Palau,2006,,2006-01-01,
PS,Palau,2007,,2007-01-01,
PS,Palau,2008,,2008-01-01,
PS,Palau,2009,,2009-01-01,
PS,Palau,2010,,2010-01-01,
PS,Palau,2011,,2011-01-01,
PS,Palau,2012,,2012-01-01,
PS,Palau,2013,,2013-01-01,
PS,Palau,2014,,2014-01-01,
PS,Palau,2015,,2015-01-01,
PU,Guinea-Bissau,2000,63.8549995422363,2000-01-01,
PU,Guinea-Bissau,2001,63.9119987487793,2001-01-01,
PU,Guinea-Bissau,2002,63.9749984741211,2002-01-01,35.6
PU,Guinea-Bissau,2003,64.0439987182617,2003-01-01,35.6
PU,Guinea-Bissau,2004,64.1179962158203,2004-01-01,35.6
PU,Guinea-Bissau,2005,64.193000793457,2005-01-01,35.6
PU,Guinea-Bissau,2006,64.2330017089844,2006-01-01,35.6
PU,Guinea-Bissau,2007,64.2760009765625,2007-01-01,35.6
PU,Guinea-Bissau,2008,64.3170013427734,2008-01-01,35.6
PU,Guinea-Bissau,2009,64.3550033569336,2009-01-01,35.6
PU,Guinea-Bissau,2010,64.3889999389648,2010-01-01,50.7
PU,Guinea-Bissau,2011,64.3970031738281,2011-01-01,50.7
PU,Guinea-Bissau,2012,64.411003112793,2012-01-01,50.7
PU,Guinea-Bissau,2013,64.4280014038086,2013-01-01,50.7
PU,Guinea-Bissau,2014,64.4469985961914,2014-01-01,50.7
PU,Guinea-Bissau,2015,64.4700012207031,2015-01-01,50.7
QA,Qatar,2000,44.6080017089844,2000-01-01,
QA,Qatar,2001,45.1049995422363,2001-01-01,
QA,Qatar,2002,45.4049987792969,2002-01-01,
QA,Qatar,2003,45.9630012512207,2003-01-01,
QA,Qatar,2004,45.9469985961914,2004-01-01,
QA,Qatar,2005,46.7519989013672,2005-01-01,
QA,Qatar,2006,47.8580017089844,2006-01-01,
QA,Qatar,2007,49.0419998168945,2007-01-01,
QA,Qatar,2008,49.0820007324219,2008-01-01,
QA,Qatar,2009,49.3269996643066,2009-01-01,
QA,Qatar,2010,51.0890007019043,2010-01-01,
QA,Qatar,2011,52.2350006103516,2011-01-01,
QA,Qatar,2012,53.5779991149902,2012-01-01,
QA,Qatar,2013,55.0550003051758,2013-01-01,
QA,Qatar,2014,56.6209983825684,2014-01-01,
QA,Qatar,2015,58.2050018310547,2015-01-01,
"RI,KV",Serbia,2000,48.3219985961914,2000-01-01,
"RI,KV",Serbia,2001,47.931999206543,2001-01-01,
"RI,KV",Serbia,2002,47.6020011901855,2002-01-01,
"RI,KV",Serbia,2003,47.3810005187988,2003-01-01,
"RI,KV",Serbia,2004,46.984001159668,2004-01-01,
"RI,KV",Serbia,2005,44.5880012512207,2005-01-01,
"RI,KV",Serbia,2006,42.5309982299805,2006-01-01,
"RI,KV",Serbia,2007,42.8089981079102,2007-01-01,
"RI,KV",Serbia,2008,43.2849998474121,2008-01-01,
"RI,KV",Serbia,2009,41.2480010986328,2009-01-01,
"RI,KV",Serbia,2010,38.9739990234375,2010-01-01,
"RI,KV",Serbia,2011,37.9329986572266,2011-01-01,
"RI,KV",Serbia,2012,38.2490005493164,2012-01-01,39.9
"RI,KV",Serbia,2013,40.4000015258789,2013-01-01,39.5
"RI,KV",Serbia,2014,43.7799987792969,2014-01-01,40.5
"RI,KV",Serbia,2015,43.423999786377,2015-01-01,40.5
RM,Marshall Islands,2000,,2000-01-01,
RM,Marshall Islands,2001,,2001-01-01,
RM,Marshall Islands,2002,,2002-01-01,
RM,Marshall Islands,2003,,2003-01-01,
RM,Marshall Islands,2004,,2004-01-01,
RM,Marshall Islands,2005,,2005-01-01,
RM,Marshall Islands,2006,,2006-01-01,
RM,Marshall Islands,2007,,2007-01-01,
RM,Marshall Islands,2008,,2008-01-01,
RM,Marshall Islands,2009,,2009-01-01,
RM,Marshall Islands,2010,,2010-01-01,
RM,Marshall Islands,2011,,2011-01-01,
RM,Marshall Islands,2012,,2012-01-01,
RM,Marshall Islands,2013,,2013-01-01,
RM,Marshall Islands,2014,,2014-01-01,
RM,Marshall Islands,2015,,2015-01-01,
RN,St. Martin (French part),2000,,2000-01-01,
RN,St. Martin (French part),2001,,2001-01-01,
RN,St. Martin (French part),2002,,2002-01-01,
RN,St. Martin (French part),2003,,2003-01-01,
RN,St. Martin (French part),2004,,2004-01-01,
RN,St. Martin (French part),2005,,2005-01-01,
RN,St. Martin (French part),2006,,2006-01-01,
RN,St. Martin (French part),2007,,2007-01-01,
RN,St. Martin (French part),2008,,2008-01-01,
RN,St. Martin (French part),2009,,2009-01-01,
RN,St. Martin (French part),2010,,2010-01-01,
RN,St. Martin (French part),2011,,2011-01-01,
RN,St. Martin (French part),2012,,2012-01-01,
RN,St. Martin (French part),2013,,2013-01-01,
RN,St. Martin (French part),2014,,2014-01-01,
RN,St. Martin (French part),2015,,2015-01-01,
RO,Romania,2000,58.1870002746582,2000-01-01,
RO,Romania,2001,57.0909996032715,2001-01-01,
RO,Romania,2002,51.2690010070801,2002-01-01,
RO,Romania,2003,49.0480003356934,2003-01-01,
RO,Romania,2004,48.6870002746582,2004-01-01,
RO,Romania,2005,46.8650016784668,2005-01-01,
RO,Romania,2006,47.8429985046387,2006-01-01,39.6
RO,Romania,2007,47.4749984741211,2007-01-01,37.5
RO,Romania,2008,46.8289985656738,2008-01-01,36.4
RO,Romania,2009,46.6549987792969,2009-01-01,35.6
RO,Romania,2010,46.2039985656738,2010-01-01,35.5
RO,Romania,2011,46.1030006408691,2011-01-01,35.9
RO,Romania,2012,46.2519989013672,2012-01-01,36.5
RO,Romania,2013,46.0029983520508,2013-01-01,36.9
RO,Romania,2014,46.189998626709,2014-01-01,36.0
RO,Romania,2015,45.2560005187988,2015-01-01,35.9
RP,Philippines,2000,47.0970001220703,2000-01-01,47.7
RP,Philippines,2001,47.076000213623,2001-01-01,47.7
RP,Philippines,2002,47.0330009460449,2002-01-01,47.7
RP,Philippines,2003,46.9449996948242,2003-01-01,46.6
RP,Philippines,2004,46.6259994506836,2004-01-01,46.6
RP,Philippines,2005,47.367000579834,2005-01-01,46.6
RP,Philippines,2006,47.4980010986328,2006-01-01,47.2
RP,Philippines,2007,47.4809989929199,2007-01-01,47.2
RP,Philippines,2008,46.9249992370605,2008-01-01,47.2
RP,Philippines,2009,47.7150001525879,2009-01-01,46.3
RP,Philippines,2010,47.9690017700195,2010-01-01,46.3
RP,Philippines,2011,48.7980003356934,2011-01-01,46.3
RP,Philippines,2012,48.3359985351563,2012-01-01,46.5
RP,Philippines,2013,48.2410011291504,2013-01-01,46.5
RP,Philippines,2014,49.023998260498,2014-01-01,46.5
RP,Philippines,2015,48.5900001525879,2015-01-01,44.6
RQ,Puerto Rico,2000,34.7900009155273,2000-01-01,
RQ,Puerto Rico,2001,34.6440010070801,2001-01-01,
RQ,Puerto Rico,2002,34.507999420166,2002-01-01,
RQ,Puerto Rico,2003,34.3769989013672,2003-01-01,
RQ,Puerto Rico,2004,34.2470016479492,2004-01-01,
RQ,Puerto Rico,2005,34.1189994812012,2005-01-01,
RQ,Puerto Rico,2006,34.015998840332,2006-01-01,
RQ,Puerto Rico,2007,33.9179992675781,2007-01-01,
RQ,Puerto Rico,2008,33.8219985961914,2008-01-01,
RQ,Puerto Rico,2009,33.726001739502,2009-01-01,
RQ,Puerto Rico,2010,33.6349983215332,2010-01-01,
RQ,Puerto Rico,2011,32.9900016784668,2011-01-01,
RQ,Puerto Rico,2012,32.9440002441406,2012-01-01,
RQ,Puerto Rico,2013,32.8650016784668,2013-01-01,
RQ,Puerto Rico,2014,32.7770004272461,2014-01-01,
RQ,Puerto Rico,2015,32.7410011291504,2015-01-01,
RS,Russian Federation,2000,54.5550003051758,2000-01-01,37.1
RS,Russian Federation,2001,53.4199981689453,2001-01-01,36.9
RS,Russian Federation,2002,54.431999206543,2002-01-01,37.3
RS,Russian Federation,2003,54.1860008239746,2003-01-01,40.0
RS,Russian Federation,2004,54.6669998168945,2004-01-01,40.3
RS,Russian Federation,2005,55.1479988098145,2005-01-01,41.3
RS,Russian Federation,2006,55.5219993591309,2006-01-01,41.0
RS,Russian Federation,2007,56.1290016174316,2007-01-01,42.3
RS,Russian Federation,2008,56.0620002746582,2008-01-01,41.6
RS,Russian Federation,2009,56.201000213623,2009-01-01,39.8
RS,Russian Federation,2010,55.8800010681152,2010-01-01,39.5
RS,Russian Federation,2011,56.1300010681152,2011-01-01,39.7
RS,Russian Federation,2012,56.0639991760254,2012-01-01,40.7
RS,Russian Federation,2013,55.7519989013672,2013-01-01,40.9
RS,Russian Federation,2014,55.6749992370605,2014-01-01,39.9
RS,Russian Federation,2015,55.4910011291504,2015-01-01,37.7
RW,Rwanda,2000,84.7220001220703,2000-01-01,48.5
RW,Rwanda,2001,84.6510009765625,2001-01-01,48.5
RW,Rwanda,2002,84.5790023803711,2002-01-01,48.5
RW,Rwanda,2003,84.5059967041016,2003-01-01,48.5
RW,Rwanda,2004,84.4339981079102,2004-01-01,48.5
RW,Rwanda,2005,84.3629989624023,2005-01-01,52.0
RW,Rwanda,2006,84.2919998168945,2006-01-01,52.0
RW,Rwanda,2007,84.2210006713867,2007-01-01,52.0
RW,Rwanda,2008,84.1500015258789,2008-01-01,52.0
RW,Rwanda,2009,84.0790023803711,2009-01-01,52.0
RW,Rwanda,2010,84.0080032348633,2010-01-01,47.2
RW,Rwanda,2011,83.9369964599609,2011-01-01,47.2
RW,Rwanda,2012,83.8669967651367,2012-01-01,47.2
RW,Rwanda,2013,83.7959976196289,2013-01-01,45.1
RW,Rwanda,2014,83.7259979248047,2014-01-01,45.1
RW,Rwanda,2015,83.7679977416992,2015-01-01,45.1
SA,Saudi Arabia,2000,15.789999961853,2000-01-01,
SA,Saudi Arabia,2001,15.3500003814697,2001-01-01,
SA,Saudi Arabia,2002,15.1840000152588,2002-01-01,
SA,Saudi Arabia,2003,15.9329996109009,2003-01-01,
SA,Saudi Arabia,2004,16.7159996032715,2004-01-01,
SA,Saudi Arabia,2005,17.5419998168945,2005-01-01,
SA,Saudi Arabia,2006,18.4209995269775,2006-01-01,
SA,Saudi Arabia,2007,17.9519996643066,2007-01-01,
SA,Saudi Arabia,2008,17.5790004730225,2008-01-01,
SA,Saudi Arabia,2009,17.1350002288818,2009-01-01,
SA,Saudi Arabia,2010,18.4360008239746,2010-01-01,
SA,Saudi Arabia,2011,19.8120002746582,2011-01-01,
SA,Saudi Arabia,2012,20.3600006103516,2012-01-01,
SA,Saudi Arabia,2013,19.9629993438721,2013-01-01,
SA,Saudi Arabia,2014,20.2649993896484,2014-01-01,
SA,Saudi Arabia,2015,21.1749992370605,2015-01-01,
SC,St. Kitts and Nevis,2000,,2000-01-01,
SC,St. Kitts and Nevis,2001,,2001-01-01,
SC,St. Kitts and Nevis,2002,,2002-01-01,
SC,St. Kitts and Nevis,2003,,2003-01-01,
SC,St. Kitts and Nevis,2004,,2004-01-01,
SC,St. Kitts and Nevis,2005,,2005-01-01,
SC,St. Kitts and Nevis,2006,,2006-01-01,
SC,St. Kitts and Nevis,2007,,2007-01-01,
SC,St. Kitts and Nevis,2008,,2008-01-01,
SC,St. Kitts and Nevis,2009,,2009-01-01,
SC,St. Kitts and Nevis,2010,,2010-01-01,
SC,St. Kitts and Nevis,2011,,2011-01-01,
SC,St. Kitts and Nevis,2012,,2012-01-01,
SC,St. Kitts and Nevis,2013,,2013-01-01,
SC,St. Kitts and Nevis,2014,,2014-01-01,
SC,St. Kitts and Nevis,2015,,2015-01-01,
SE,Seychelles,2000,,2000-01-01,
SE,Seychelles,2001,,2001-01-01,
SE,Seychelles,2002,,2002-01-01,
SE,Seychelles,2003,,2003-01-01,
SE,Seychelles,2004,,2004-01-01,
SE,Seychelles,2005,,2005-01-01,
SE,Seychelles,2006,,2006-01-01,
SE,Seychelles,2007,,2007-01-01,
SE,Seychelles,2008,,2008-01-01,
SE,Seychelles,2009,,2009-01-01,
SE,Seychelles,2010,,2010-01-01,
SE,Seychelles,2011,,2011-01-01,
SE,Seychelles,2012,,2012-01-01,
SE,Seychelles,2013,,2013-01-01,46.8
SE,Seychelles,2014,,2014-01-01,46.8
SE,Seychelles,2015,,2015-01-01,46.8
SF,South Africa,2000,46.3269996643066,2000-01-01,57.8
SF,South Africa,2001,46.5429992675781,2001-01-01,57.8
SF,South Africa,2002,46.7750015258789,2002-01-01,57.8
SF,South Africa,2003,47.0139999389648,2003-01-01,57.8
SF,South Africa,2004,47.2389984130859,2004-01-01,57.8
SF,South Africa,2005,47.4360008239746,2005-01-01,64.8
SF,South Africa,2006,47.5810012817383,2006-01-01,64.8
SF,South Africa,2007,47.6940002441406,2007-01-01,64.8
SF,South Africa,2008,47.7779998779297,2008-01-01,63.0
SF,South Africa,2009,46.1199989318848,2009-01-01,63.0
SF,South Africa,2010,44.5139999389648,2010-01-01,63.4
SF,South Africa,2011,44.9169998168945,2011-01-01,63.4
SF,South Africa,2012,45.1139984130859,2012-01-01,63.4
SF,South Africa,2013,46.076000213623,2013-01-01,63.4
SF,South Africa,2014,46.3040008544922,2014-01-01,63.0
SF,South Africa,2015,47.5639991760254,2015-01-01,63.0
SG,Senegal,2000,33.1609992980957,2000-01-01,
SG,Senegal,2001,33.25,2001-01-01,41.2
SG,Senegal,2002,33.3409996032715,2002-01-01,41.2
SG,Senegal,2003,33.431999206543,2003-01-01,41.2
SG,Senegal,2004,33.5169982910156,2004-01-01,41.2
SG,Senegal,2005,33.5929985046387,2005-01-01,39.2
SG,Senegal,2006,33.6380004882813,2006-01-01,39.2
SG,Senegal,2007,33.7099990844727,2007-01-01,39.2
SG,Senegal,2008,33.7849998474121,2008-01-01,39.2
SG,Senegal,2009,33.8660011291504,2009-01-01,39.2
SG,Senegal,2010,33.951000213623,2010-01-01,39.2
SG,Senegal,2011,34.0400009155273,2011-01-01,40.3
SG,Senegal,2012,34.1339988708496,2012-01-01,40.3
SG,Senegal,2013,34.2319984436035,2013-01-01,40.3
SG,Senegal,2014,34.3339996337891,2014-01-01,40.3
SG,Senegal,2015,34.4379997253418,2015-01-01,40.3
SI,Slovenia,2000,51.4090003967285,2000-01-01,
SI,Slovenia,2001,51.1189994812012,2001-01-01,
SI,Slovenia,2002,51.9070014953613,2002-01-01,
SI,Slovenia,2003,50.181999206543,2003-01-01,
SI,Slovenia,2004,52.8359985351563,2004-01-01,24.8
SI,Slovenia,2005,52.9020004272461,2005-01-01,24.6
SI,Slovenia,2006,53.2760009765625,2006-01-01,24.4
SI,Slovenia,2007,53.3349990844727,2007-01-01,24.4
SI,Slovenia,2008,53.5699996948242,2008-01-01,23.7
SI,Slovenia,2009,53.6259994506836,2009-01-01,24.8
SI,Slovenia,2010,53.2490005493164,2010-01-01,24.9
SI,Slovenia,2011,52.3129997253418,2011-01-01,24.9
SI,Slovenia,2012,52.2089996337891,2012-01-01,25.6
SI,Slovenia,2013,51.5859985351563,2013-01-01,26.2
SI,Slovenia,2014,52.2019996643066,2014-01-01,25.7
SI,Slovenia,2015,51.8790016174316,2015-01-01,25.4
SL,Sierra Leone,2000,64.6129989624023,2000-01-01,
SL,Sierra Leone,2001,64.6159973144531,2001-01-01,
SL,Sierra Leone,2002,64.6360015869141,2002-01-01,
SL,Sierra Leone,2003,64.6650009155273,2003-01-01,40.2
SL,Sierra Leone,2004,65.9169998168945,2004-01-01,40.2
SL,Sierra Leone,2005,64.9980010986328,2005-01-01,40.2
SL,Sierra Leone,2006,64.0690002441406,2006-01-01,40.2
SL,Sierra Leone,2007,63.1279983520508,2007-01-01,40.2
SL,Sierra Leone,2008,62.1780014038086,2008-01-01,40.2
SL,Sierra Leone,2009,61.2179985046387,2009-01-01,40.2
SL,Sierra Leone,2010,60.2490005493164,2010-01-01,40.2
SL,Sierra Leone,2011,59.2719993591309,2011-01-01,34.0
SL,Sierra Leone,2012,58.2869987487793,2012-01-01,34.0
SL,Sierra Leone,2013,57.2960014343262,2013-01-01,34.0
SL,Sierra Leone,2014,56.2999992370605,2014-01-01,34.0
SL,Sierra Leone,2015,56.4179992675781,2015-01-01,34.0
SM,San Marino,2000,,2000-01-01,
SM,San Marino,2001,,2001-01-01,
SM,San Marino,2002,,2002-01-01,
SM,San Marino,2003,,2003-01-01,
SM,San Marino,2004,,2004-01-01,
SM,San Marino,2005,,2005-01-01,
SM,San Marino,2006,,2006-01-01,
SM,San Marino,2007,,2007-01-01,
SM,San Marino,2008,,2008-01-01,
SM,San Marino,2009,,2009-01-01,
SM,San Marino,2010,,2010-01-01,
SM,San Marino,2011,,2011-01-01,
SM,San Marino,2012,,2012-01-01,
SM,San Marino,2013,,2013-01-01,
SM,San Marino,2014,,2014-01-01,
SM,San Marino,2015,,2015-01-01,
SN,Singapore,2000,52.1590003967285,2000-01-01,
SN,Singapore,2001,52.6300010681152,2001-01-01,
SN,Singapore,2002,51.6619987487793,2002-01-01,
SN,Singapore,2003,52.3849983215332,2003-01-01,
SN,Singapore,2004,52.8470001220703,2004-01-01,
SN,Singapore,2005,53.5460014343262,2005-01-01,
SN,Singapore,2006,54.1920013427734,2006-01-01,
SN,Singapore,2007,54.8079986572266,2007-01-01,
SN,Singapore,2008,57.2599983215332,2008-01-01,
SN,Singapore,2009,56.8870010375977,2009-01-01,
SN,Singapore,2010,58.0800018310547,2010-01-01,
SN,Singapore,2011,58.8300018310547,2011-01-01,
SN,Singapore,2012,59.7980003356934,2012-01-01,
SN,Singapore,2013,60.1290016174316,2013-01-01,
SN,Singapore,2014,61.3580017089844,2014-01-01,
SN,Singapore,2015,62.568000793457,2015-01-01,
SO,Somalia,2000,20.7469997406006,2000-01-01,
SO,Somalia,2001,20.6340007781982,2001-01-01,
SO,Somalia,2002,20.5729999542236,2002-01-01,
SO,Somalia,2003,20.5499992370605,2003-01-01,
SO,Somalia,2004,20.5429992675781,2004-01-01,
SO,Somalia,2005,20.5450000762939,2005-01-01,
SO,Somalia,2006,20.5,2006-01-01,
SO,Somalia,2007,20.4589996337891,2007-01-01,
SO,Somalia,2008,20.4349994659424,2008-01-01,
SO,Somalia,2009,20.443000793457,2009-01-01,
SO,Somalia,2010,20.488000869751,2010-01-01,
SO,Somalia,2011,20.507999420166,2011-01-01,
SO,Somalia,2012,20.5709991455078,2012-01-01,
SO,Somalia,2013,20.6599998474121,2013-01-01,
SO,Somalia,2014,20.7530002593994,2014-01-01,
SO,Somalia,2015,20.8379993438721,2015-01-01,
SP,Spain,2000,40.6679992675781,2000-01-01,34.3
SP,Spain,2001,39.5330009460449,2001-01-01,34.3
SP,Spain,2002,42.1100006103516,2002-01-01,34.3
SP,Spain,2003,43.617000579834,2003-01-01,31.8
SP,Spain,2004,44.9990005493164,2004-01-01,33.3
SP,Spain,2005,46.5009994506836,2005-01-01,32.4
SP,Spain,2006,47.9179992675781,2006-01-01,33.5
SP,Spain,2007,48.976001739502,2007-01-01,34.1
SP,Spain,2008,50.3650016784668,2008-01-01,34.2
SP,Spain,2009,51.4620018005371,2009-01-01,34.9
SP,Spain,2010,52.1609992980957,2010-01-01,35.2
SP,Spain,2011,52.8190002441406,2011-01-01,35.7
SP,Spain,2012,53.4440002441406,2012-01-01,35.4
SP,Spain,2013,53.3839988708496,2013-01-01,36.2
SP,Spain,2014,53.1150016784668,2014-01-01,36.1
SP,Spain,2015,53.1339988708496,2015-01-01,36.2
ST,St. Lucia,2000,52.9959983825684,2000-01-01,
ST,St. Lucia,2001,53.5209999084473,2001-01-01,
ST,St. Lucia,2002,54.3600006103516,2002-01-01,
ST,St. Lucia,2003,55.1959991455078,2003-01-01,
ST,St. Lucia,2004,56.0270004272461,2004-01-01,
ST,St. Lucia,2005,56.8520011901855,2005-01-01,
ST,St. Lucia,2006,57.6730003356934,2006-01-01,
ST,St. Lucia,2007,58.4900016784668,2007-01-01,
ST,St. Lucia,2008,59.3050003051758,2008-01-01,
ST,St. Lucia,2009,60.117000579834,2009-01-01,
ST,St. Lucia,2010,60.9300003051758,2010-01-01,
ST,St. Lucia,2011,61.7439994812012,2011-01-01,
ST,St. Lucia,2012,64.5350036621094,2012-01-01,
ST,St. Lucia,2013,63.3650016784668,2013-01-01,
ST,St. Lucia,2014,63.6990013122559,2014-01-01,
ST,St. Lucia,2015,64.0319976806641,2015-01-01,
SU,Sudan,2000,28.7660007476807,2000-01-01,
SU,Sudan,2001,28.7600002288818,2001-01-01,
SU,Sudan,2002,28.753999710083,2002-01-01,
SU,Sudan,2003,28.75,2003-01-01,
SU,Sudan,2004,28.7490005493164,2004-01-01,
SU,Sudan,2005,28.7520008087158,2005-01-01,
SU,Sudan,2006,28.7719993591309,2006-01-01,
SU,Sudan,2007,28.7950000762939,2007-01-01,
SU,Sudan,2008,28.8190002441406,2008-01-01,
SU,Sudan,2009,28.8400001525879,2009-01-01,35.4
SU,Sudan,2010,28.8560009002686,2010-01-01,35.4
